"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"06.09.2018","1.350,50","1.356,50","1.367,50","1.336,00","0,28K","1,81%"
"05.09.2018","1.326,50","1.312,00","1.351,50","1.311,50","0,03K","0,08%"
"04.09.2018","1.325,50","1.320,50","1.326,00","1.320,50","0,17K","0,53%"
"03.09.2018","1.318,50","1.345,00","1.358,00","1.300,00","0,68K","0,23%"
"31.08.2018","1.315,50","1.290,50","1.349,00","1.287,00","8,40K","2,73%"
"30.08.2018","1.280,50","1.278,00","1.290,00","1.275,00","6,12K","0,39%"
"29.08.2018","1.275,50","1.283,00","1.283,50","1.268,50","3,47K","-0,58%"
"28.08.2018","1.283,00","1.286,00","1.289,00","1.279,00","3,79K","-0,12%"
"27.08.2018","1.284,50","1.293,50","1.294,00","1.277,50","5,57K","-0,04%"
"24.08.2018","1.285,00","1.275,00","1.293,00","1.275,00","5,31K","0,35%"
"23.08.2018","1.280,50","1.278,00","1.291,50","1.270,50","6,30K","-0,74%"
"22.08.2018","1.290,00","1.253,00","1.306,00","1.253,00","16,23K","0,51%"
"21.08.2018","1.283,50","1.255,00","1.320,00","1.255,00","32,21K","3,38%"
"20.08.2018","1.241,50","1.208,00","1.267,00","1.208,00","28,15K","2,77%"
"17.08.2018","1.208,00","1.188,50","1.234,00","1.187,00","28,18K","1,64%"
"16.08.2018","1.188,50","1.192,00","1.199,50","1.179,50","19,92K","-0,25%"
"15.08.2018","1.191,50","1.187,00","1.195,50","1.183,50","19,06K","-3,33%"
"14.08.2018","1.232,50","1.232,50","1.232,50","1.232,50","","0,00%"
"13.08.2018","1.232,50","1.232,50","1.232,50","1.232,50","","0,00%"
"10.08.2018","1.232,50","1.232,50","1.232,50","1.232,50","","0,00%"
"09.08.2018","1.232,50","1.232,50","1.232,50","1.232,50","","0,00%"
"08.08.2018","1.232,50","1.232,50","1.232,50","1.232,50","","0,00%"
"07.08.2018","1.232,50","1.232,50","1.232,50","1.232,50","","0,00%"
"06.08.2018","1.232,50","1.232,50","1.232,50","1.232,50","","0,00%"
"03.08.2018","1.232,50","1.232,50","1.232,50","1.232,50","","0,00%"
"02.08.2018","1.232,50","1.232,50","1.232,50","1.232,50","","0,00%"
"01.08.2018","1.232,50","1.232,50","1.232,50","1.232,50","","0,00%"
"31.07.2018","1.232,50","1.232,50","1.232,50","1.232,50","","0,00%"
"30.07.2018","1.232,50","1.232,50","1.232,50","1.232,50","","0,00%"
"27.07.2018","1.232,50","1.232,50","1.232,50","1.232,50","","0,00%"
"26.07.2018","1.232,50","1.232,50","1.232,50","1.232,50","","0,00%"
"25.07.2018","1.232,50","1.216,00","1.249,00","1.216,00","0,00K","1,90%"
"24.07.2018","1.209,50","1.209,50","1.209,50","1.209,50","","0,00%"
"23.07.2018","1.209,50","1.225,00","1.225,50","1.193,00","0,02K","3,82%"
"20.07.2018","1.165,00","1.165,00","1.165,00","1.165,00","0,00K","-0,85%"
"19.07.2018","1.175,00","1.162,00","1.183,50","1.162,00","0,01K","-2,12%"
"18.07.2018","1.200,50","1.200,50","1.200,50","1.200,50","","-1,27%"
"17.07.2018","1.216,00","1.216,00","1.216,00","1.216,00","","0,00%"
"16.07.2018","1.216,00","1.216,00","1.216,00","1.216,00","","0,79%"
"13.07.2018","1.206,50","1.206,50","1.206,50","1.206,50","","0,96%"
"12.07.2018","1.195,00","1.195,00","1.195,00","1.195,00","","0,00%"
"11.07.2018","1.195,00","1.195,00","1.195,00","1.195,00","0,01K","-3,75%"
"10.07.2018","1.241,50","1.241,50","1.241,50","1.241,50","","0,00%"
"09.07.2018","1.241,50","1.241,50","1.241,50","1.241,50","0,00K","0,00%"
"06.07.2018","1.241,50","1.241,50","1.241,50","1.241,50","","0,00%"
"05.07.2018","1.241,50","1.241,50","1.241,50","1.241,50","","0,00%"
"04.07.2018","1.241,50","1.241,50","1.241,50","1.241,50","","0,00%"
"03.07.2018","1.241,50","1.241,50","1.241,50","1.241,50","","-1,86%"
"02.07.2018","1.265,00","1.265,00","1.265,00","1.265,00","","0,00%"
"29.06.2018","1.265,00","1.265,00","1.265,00","1.265,00","0,00K","3,90%"
"28.06.2018","1.217,50","1.217,50","1.217,50","1.217,50","0,00K","-1,97%"
"27.06.2018","1.242,00","1.242,00","1.242,00","1.242,00","0,00K","0,65%"
"26.06.2018","1.234,00","1.234,00","1.234,00","1.234,00","","0,00%"
"25.06.2018","1.234,00","1.234,00","1.234,00","1.234,00","","0,00%"
"22.06.2018","1.234,00","1.234,00","1.234,00","1.234,00","","0,00%"
"21.06.2018","1.234,00","1.234,00","1.234,00","1.234,00","","0,00%"
"20.06.2018","1.234,00","1.214,50","1.248,50","1.214,50","0,01K","-0,24%"
"19.06.2018","1.237,00","1.237,00","1.237,00","1.237,00","","-5,28%"
"15.06.2018","1.306,00","1.306,00","1.306,00","1.306,00","","0,11%"
"14.06.2018","1.304,50","1.304,50","1.304,50","1.304,50","","-2,28%"
"13.06.2018","1.335,00","1.335,00","1.335,00","1.335,00","","0,00%"
"12.06.2018","1.335,00","1.335,00","1.335,00","1.335,00","","0,00%"
"11.06.2018","1.335,00","1.335,00","1.335,00","1.335,00","","2,61%"
"08.06.2018","1.301,00","1.301,00","1.301,00","1.301,00","","0,00%"
"07.06.2018","1.301,00","1.301,00","1.301,00","1.301,00","","0,00%"
"06.06.2018","1.301,00","1.301,00","1.301,00","1.301,00","","0,00%"
"05.06.2018","1.301,00","1.301,00","1.301,00","1.301,00","","0,00%"
"04.06.2018","1.301,00","1.301,00","1.301,00","1.301,00","","0,00%"
"01.06.2018","1.301,00","1.301,00","1.301,00","1.301,00","","2,20%"
"31.05.2018","1.273,00","1.273,00","1.273,00","1.273,00","","-0,35%"
"30.05.2018","1.277,50","1.275,00","1.309,00","1.240,00","0,02K","4,33%"
"29.05.2018","1.224,50","1.224,50","1.224,50","1.224,50","","-1,41%"
"28.05.2018","1.242,00","1.250,00","1.317,50","1.170,00","0,02K","-0,72%"
"25.05.2018","1.251,00","1.251,00","1.251,00","1.251,00","","-0,52%"
"24.05.2018","1.257,50","1.257,50","1.257,50","1.257,50","","0,00%"
"23.05.2018","1.257,50","1.257,50","1.257,50","1.257,50","","-2,22%"
"22.05.2018","1.286,00","1.286,00","1.286,00","1.286,00","","0,00%"
"21.05.2018","1.286,00","1.286,00","1.286,00","1.286,00","","-3,13%"
"18.05.2018","1.327,50","1.327,50","1.327,50","1.327,50","","0,00%"
"17.05.2018","1.327,50","1.327,50","1.327,50","1.327,50","","0,00%"
"16.05.2018","1.327,50","1.327,50","1.327,50","1.327,50","","17,06%"
"15.05.2018","1.134,00","1.134,00","1.134,00","1.134,00","","-5,50%"
"14.05.2018","1.200,00","1.200,00","1.200,00","1.200,00","","-3,03%"
"11.05.2018","1.237,50","1.237,50","1.237,50","1.237,50","0,01K","1,19%"
"10.05.2018","1.223,00","1.200,00","1.296,00","1.120,50","0,13K","1,92%"
"09.05.2018","1.200,00","1.200,00","1.200,00","1.200,00","","1,61%"
"08.05.2018","1.181,00","1.198,50","1.199,00","1.165,50","0,61K","7,12%"
"07.05.2018","1.102,50","1.099,50","1.148,50","1.065,00","0,20K","3,67%"
"04.05.2018","1.063,50","1.030,00","1.101,00","1.000,50","0,33K","-2,16%"
"03.05.2018","1.087,00","1.082,00","1.134,50","1.070,00","0,08K","-0,37%"
"02.05.2018","1.091,00","1.116,00","1.198,00","1.054,00","0,57K","-4,72%"
"27.04.2018","1.145,00","1.197,50","1.197,50","1.103,00","8,77K","-4,46%"
"26.04.2018","1.198,50","1.218,00","1.218,00","1.186,00","3,89K","-1,24%"
"25.04.2018","1.213,50","1.224,50","1.232,50","1.201,00","6,02K","-1,86%"
"24.04.2018","1.236,50","1.234,50","1.246,00","1.220,00","8,25K","0,90%"
"23.04.2018","1.225,50","1.215,00","1.250,00","1.203,50","14,68K","-1,65%"
"20.04.2018","1.246,00","1.272,00","1.275,50","1.211,00","30,11K","-2,47%"
"19.04.2018","1.277,50","1.280,50","1.286,00","1.270,00","20,41K","-0,43%"
"18.04.2018","1.283,00","1.285,00","1.291,50","1.273,50","19,91K","-2,62%"
"17.04.2018","1.317,50","1.317,50","1.317,50","1.317,50","","0,00%"
"16.04.2018","1.317,50","1.317,50","1.317,50","1.317,50","","0,00%"
"13.04.2018","1.317,50","1.317,50","1.317,50","1.317,50","0,00K","0,00%"
"12.04.2018","1.317,50","1.317,50","1.317,50","1.317,50","","0,00%"
"11.04.2018","1.317,50","1.317,50","1.317,50","1.317,50","","0,00%"
"10.04.2018","1.317,50","1.317,50","1.317,50","1.317,50","","0,00%"
"09.04.2018","1.317,50","1.317,50","1.317,50","1.317,50","","0,00%"
"04.04.2018","1.317,50","1.317,50","1.317,50","1.317,50","","0,00%"
"03.04.2018","1.317,50","1.317,50","1.317,50","1.317,50","","0,00%"
"02.04.2018","1.317,50","1.317,50","1.317,50","1.317,50","","0,00%"
"30.03.2018","1.317,50","1.317,50","1.317,50","1.317,50","0,00K","-5,25%"
"29.03.2018","1.390,50","1.390,50","1.390,50","1.390,50","","5,54%"
"28.03.2018","1.317,50","1.317,50","1.317,50","1.317,50","","0,00%"
"27.03.2018","1.317,50","1.317,50","1.317,50","1.317,50","","0,00%"
"26.03.2018","1.317,50","1.317,50","1.317,50","1.317,50","","-4,56%"
"23.03.2018","1.380,50","1.380,50","1.380,50","1.380,50","","0,00%"
"22.03.2018","1.380,50","1.380,50","1.380,50","1.380,50","","2,15%"
"21.03.2018","1.351,50","1.351,50","1.351,50","1.351,50","","0,00%"
"20.03.2018","1.351,50","1.351,50","1.351,50","1.351,50","","0,00%"
"19.03.2018","1.351,50","1.272,50","1.418,00","1.272,50","0,01K","1,46%"
"16.03.2018","1.332,00","1.332,00","1.332,00","1.332,00","","0,00%"
"15.03.2018","1.332,00","1.332,00","1.332,00","1.332,00","","2,38%"
"14.03.2018","1.301,00","1.301,00","1.301,00","1.301,00","","0,00%"
"13.03.2018","1.301,00","1.301,00","1.301,00","1.301,00","","0,00%"
"12.03.2018","1.301,00","1.301,00","1.301,00","1.301,00","","0,00%"
"09.03.2018","1.301,00","1.301,00","1.301,00","1.301,00","","0,00%"
"08.03.2018","1.301,00","1.301,00","1.301,00","1.301,00","","0,00%"
"07.03.2018","1.301,00","1.301,00","1.301,00","1.301,00","","0,00%"
"06.03.2018","1.301,00","1.301,00","1.301,00","1.301,00","","0,00%"
"05.03.2018","1.301,00","1.301,00","1.301,00","1.301,00","","0,00%"
"02.03.2018","1.301,00","1.301,00","1.301,00","1.301,00","","0,00%"
"01.03.2018","1.301,00","1.301,00","1.301,00","1.301,00","","0,00%"
"28.02.2018","1.301,00","1.301,00","1.301,00","1.301,00","","0,00%"
"27.02.2018","1.301,00","1.301,00","1.301,00","1.301,00","","0,00%"
"26.02.2018","1.301,00","1.301,00","1.301,00","1.301,00","","0,00%"
"23.02.2018","1.301,00","1.301,00","1.301,00","1.301,00","","0,00%"
"22.02.2018","1.301,00","1.301,00","1.301,00","1.301,00","","-7,07%"
"14.02.2018","1.400,00","1.400,00","1.400,00","1.400,00","","0,00%"
"13.02.2018","1.400,00","1.400,00","1.400,00","1.400,00","","0,00%"
"12.02.2018","1.400,00","1.400,00","1.400,00","1.400,00","","0,00%"
"09.02.2018","1.400,00","1.400,00","1.400,00","1.400,00","","0,00%"
"08.02.2018","1.400,00","1.400,00","1.400,00","1.400,00","","0,00%"
"07.02.2018","1.400,00","1.400,00","1.400,00","1.400,00","","0,00%"
"06.02.2018","1.400,00","1.400,00","1.400,00","1.400,00","","0,00%"
"05.02.2018","1.400,00","1.400,00","1.400,00","1.400,00","","0,00%"
"02.02.2018","1.400,00","1.400,00","1.400,00","1.400,00","","0,00%"
"01.02.2018","1.400,00","1.400,00","1.400,00","1.400,00","0,00K","-6,79%"
"31.01.2018","1.502,00","1.512,00","1.512,00","1.492,00","0,00K","-0,60%"
"30.01.2018","1.511,00","1.499,00","1.523,00","1.499,00","0,00K","8,39%"
"29.01.2018","1.394,00","1.394,00","1.394,00","1.394,00","","6,62%"
"26.01.2018","1.307,50","1.307,50","1.307,50","1.307,50","","0,00%"
"25.01.2018","1.307,50","1.364,00","1.364,00","1.251,00","0,00K","-1,21%"
"24.01.2018","1.323,50","1.323,50","1.323,50","1.323,50","","0,00%"
"23.01.2018","1.323,50","1.323,50","1.323,50","1.323,50","","0,00%"
"22.01.2018","1.323,50","1.323,50","1.323,50","1.323,50","","0,00%"
"19.01.2018","1.323,50","1.323,50","1.323,50","1.323,50","","0,00%"
"18.01.2018","1.323,50","1.323,50","1.323,50","1.323,50","","0,00%"
"17.01.2018","1.323,50","1.323,50","1.323,50","1.323,50","","0,00%"
"16.01.2018","1.323,50","1.323,50","1.323,50","1.323,50","","1,34%"
"15.01.2018","1.306,00","1.300,00","1.404,00","1.300,00","1,29K","0,46%"
"12.01.2018","1.300,00","1.300,00","1.300,00","1.300,00","","0,00%"
"11.01.2018","1.300,00","1.300,00","1.300,00","1.300,00","","0,00%"
"10.01.2018","1.300,00","1.300,00","1.300,00","1.300,00","0,41K","-1,14%"
"09.01.2018","1.315,00","1.315,00","1.315,00","1.315,00","0,01K","0,38%"
"08.01.2018","1.310,00","1.310,00","1.310,00","1.310,00","","0,00%"
"05.01.2018","1.310,00","1.310,00","1.310,00","1.310,00","","0,00%"
"04.01.2018","1.310,00","1.283,00","1.321,00","1.282,50","0,21K","-0,11%"
"03.01.2018","1.311,50","1.310,00","1.315,00","1.279,50","1,32K","0,69%"
"02.01.2018","1.302,50","1.310,50","1.316,00","1.282,50","0,05K","-0,31%"
"29.12.2017","1.306,50","1.317,00","1.335,00","1.274,50","4,88K","0,04%"
"28.12.2017","1.306,00","1.304,00","1.318,50","1.296,00","4,11K","0,04%"
"27.12.2017","1.305,50","1.298,00","1.314,00","1.290,50","2,64K","1,36%"
"26.12.2017","1.288,00","1.285,50","1.304,50","1.270,00","3,51K","-0,54%"
"25.12.2017","1.295,00","1.323,50","1.327,00","1.263,50","6,82K","-1,63%"
"22.12.2017","1.316,50","1.315,50","1.326,00","1.304,00","4,14K","-0,45%"
"21.12.2017","1.322,50","1.331,50","1.349,00","1.297,00","8,24K","-0,71%"
"20.12.2017","1.332,00","1.340,00","1.342,50","1.322,00","7,28K","-1,91%"
"19.12.2017","1.358,00","1.363,00","1.376,00","1.335,50","14,13K","1,27%"
"18.12.2017","1.341,00","1.315,00","1.374,50","1.315,00","24,66K","3,91%"
"15.12.2017","1.290,50","1.286,00","1.313,00","1.270,50","16,85K","4,66%"
"14.12.2017","1.233,00","1.233,00","1.233,00","1.233,00","","0,00%"
"13.12.2017","1.233,00","1.233,00","1.233,00","1.233,00","","0,00%"
"12.12.2017","1.233,00","1.233,00","1.233,00","1.233,00","","0,00%"
"11.12.2017","1.233,00","1.233,00","1.233,00","1.233,00","","0,00%"
"08.12.2017","1.233,00","1.233,00","1.233,00","1.233,00","","0,00%"
"07.12.2017","1.233,00","1.233,00","1.233,00","1.233,00","","0,00%"
"06.12.2017","1.233,00","1.233,00","1.233,00","1.233,00","","0,00%"
"05.12.2017","1.233,00","1.233,00","1.233,00","1.233,00","","0,00%"
"04.12.2017","1.233,00","1.233,00","1.233,00","1.233,00","","0,00%"
"01.12.2017","1.233,00","1.233,00","1.233,00","1.233,00","","0,00%"
"30.11.2017","1.233,00","1.233,00","1.233,00","1.233,00","","0,00%"
"29.11.2017","1.233,00","1.233,00","1.233,00","1.233,00","","0,00%"
"28.11.2017","1.233,00","1.233,00","1.233,00","1.233,00","","0,00%"
"27.11.2017","1.233,00","1.233,00","1.233,00","1.233,00","","0,00%"
"24.11.2017","1.233,00","1.233,00","1.233,00","1.233,00","","0,00%"
"23.11.2017","1.233,00","1.233,00","1.233,00","1.233,00","","0,00%"
"22.11.2017","1.233,00","1.233,00","1.233,00","1.233,00","","0,00%"
"21.11.2017","1.233,00","1.233,00","1.233,00","1.233,00","","0,00%"
"20.11.2017","1.233,00","1.233,00","1.233,00","1.233,00","","0,00%"
"17.11.2017","1.233,00","1.233,00","1.233,00","1.233,00","","0,00%"
"16.11.2017","1.233,00","1.233,00","1.233,00","1.233,00","","0,00%"
"15.11.2017","1.233,00","1.233,00","1.233,00","1.233,00","","10,83%"
"14.11.2017","1.112,50","1.112,50","1.112,50","1.112,50","","0,00%"
"13.11.2017","1.112,50","1.112,50","1.112,50","1.112,50","","0,00%"
"10.11.2017","1.112,50","1.112,50","1.112,50","1.112,50","","0,00%"
"09.11.2017","1.112,50","1.112,50","1.112,50","1.112,50","","0,00%"
"08.11.2017","1.112,50","1.112,50","1.112,50","1.112,50","","0,00%"
"07.11.2017","1.112,50","1.112,50","1.112,50","1.112,50","","0,00%"
"06.11.2017","1.112,50","1.112,50","1.112,50","1.112,50","","0,00%"
"03.11.2017","1.112,50","1.112,50","1.112,50","1.112,50","","0,00%"
"02.11.2017","1.112,50","1.112,50","1.112,50","1.112,50","","0,00%"
"01.11.2017","1.112,50","1.112,50","1.112,50","1.112,50","","0,00%"
"31.10.2017","1.112,50","1.112,50","1.112,50","1.112,50","","0,00%"
"30.10.2017","1.112,50","1.112,50","1.112,50","1.112,50","","0,00%"
"27.10.2017","1.112,50","1.112,50","1.112,50","1.112,50","","2,53%"
"26.10.2017","1.085,00","1.085,00","1.085,00","1.085,00","","0,00%"
"25.10.2017","1.085,00","1.085,00","1.085,00","1.085,00","","0,00%"
"24.10.2017","1.085,00","1.085,00","1.085,00","1.085,00","","-0,37%"
"23.10.2017","1.089,00","1.089,00","1.089,00","1.089,00","","9,28%"
"20.10.2017","996,50","996,50","996,50","996,50","","-3,30%"
"19.10.2017","1.030,50","1.030,50","1.030,50","1.030,50","","0,00%"
"18.10.2017","1.030,50","1.030,50","1.030,50","1.030,50","","0,00%"
"17.10.2017","1.030,50","1.030,50","1.030,50","1.030,50","","0,00%"
"16.10.2017","1.030,50","1.030,50","1.030,50","1.030,50","","0,00%"
"13.10.2017","1.030,50","1.030,50","1.030,50","1.030,50","","0,00%"
"12.10.2017","1.030,50","1.030,50","1.030,50","1.030,50","0,00K","3,05%"
"11.10.2017","1.000,00","1.000,00","1.000,00","1.000,00","","0,00%"
"10.10.2017","1.000,00","1.000,00","1.000,00","1.000,00","","3,84%"
"09.10.2017","963,00","963,00","963,00","963,00","0,00K","-11,00%"
"29.09.2017","1.082,00","1.082,00","1.082,00","1.082,00","","-7,64%"
"28.09.2017","1.171,50","1.171,50","1.171,50","1.171,50","0,00K","2,18%"
"27.09.2017","1.146,50","1.121,50","1.172,00","1.121,50","0,00K","-5,95%"
"26.09.2017","1.219,00","1.219,00","1.219,00","1.219,00","","0,00%"
"25.09.2017","1.219,00","1.219,00","1.219,00","1.219,00","","0,00%"
"22.09.2017","1.219,00","1.219,00","1.219,00","1.219,00","","0,00%"
"21.09.2017","1.219,00","1.337,50","1.337,50","1.153,50","0,02K","-1,69%"
"20.09.2017","1.240,00","1.240,00","1.240,00","1.240,00","","0,00%"
"19.09.2017","1.240,00","1.240,00","1.240,00","1.240,00","","0,00%"
"18.09.2017","1.240,00","1.240,00","1.240,00","1.240,00","","0,00%"
"15.09.2017","1.240,00","1.240,00","1.240,00","1.240,00","","3,72%"
"14.09.2017","1.195,50","1.200,00","1.208,00","1.180,00","0,81K","-1,48%"
"13.09.2017","1.213,50","1.192,50","1.240,00","1.180,00","1,06K","1,76%"
"12.09.2017","1.192,50","1.200,00","1.200,00","1.180,00","0,06K","0,72%"
"11.09.2017","1.184,00","1.170,00","1.200,00","1.170,00","0,35K","0,13%"
"08.09.2017","1.182,50","1.169,50","1.200,00","1.120,00","0,33K","1,72%"
"07.09.2017","1.162,50","1.109,00","1.189,00","1.092,00","0,20K","-1,44%"
"06.09.2017","1.179,50","1.179,00","1.181,00","1.178,00","0,23K","-0,55%"
"05.09.2017","1.186,00","1.185,00","1.193,50","1.180,00","0,24K","-1,58%"
"04.09.2017","1.205,00","1.206,00","1.225,00","1.192,50","0,33K","1,35%"
"01.09.2017","1.189,00","1.161,00","1.217,50","1.161,00","1,26K","-0,04%"
"31.08.2017","1.189,50","1.204,00","1.211,50","1.161,50","6,04K","-3,29%"
"30.08.2017","1.230,00","1.242,00","1.248,00","1.208,00","1,93K","-2,84%"
"29.08.2017","1.266,00","1.264,00","1.298,50","1.241,00","2,79K","-2,50%"
"28.08.2017","1.298,50","1.308,50","1.314,00","1.287,00","2,61K","-0,99%"
"25.08.2017","1.311,50","1.307,00","1.328,50","1.301,00","4,12K","0,34%"
"24.08.2017","1.307,00","1.311,50","1.315,50","1.296,50","3,35K","-0,34%"
"23.08.2017","1.311,50","1.338,00","1.340,00","1.295,00","6,37K","-2,05%"
"22.08.2017","1.339,00","1.340,00","1.344,50","1.332,00","5,83K","1,17%"
"21.08.2017","1.323,50","1.307,00","1.344,50","1.299,50","9,81K","0,57%"
"18.08.2017","1.316,00","1.314,00","1.324,50","1.309,50","7,86K","1,35%"
"17.08.2017","1.298,50","1.286,00","1.318,00","1.282,00","18,75K","1,48%"
"16.08.2017","1.279,50","1.272,00","1.288,50","1.270,00","19,90K","0,51%"
"15.08.2017","1.273,00","1.250,50","1.287,50","1.250,50","35,95K","-4,29%"
"14.08.2017","1.330,00","1.330,00","1.330,00","1.330,00","","0,00%"
"11.08.2017","1.330,00","1.330,00","1.330,00","1.330,00","","0,00%"
"10.08.2017","1.330,00","1.330,00","1.330,00","1.330,00","","0,00%"
"09.08.2017","1.330,00","1.330,00","1.330,00","1.330,00","","0,00%"
"08.08.2017","1.330,00","1.330,00","1.330,00","1.330,00","","0,00%"
"07.08.2017","1.330,00","1.330,00","1.330,00","1.330,00","","0,00%"
"04.08.2017","1.330,00","1.330,00","1.330,00","1.330,00","0,00K","-4,32%"
"03.08.2017","1.390,00","1.390,00","1.390,00","1.390,00","","0,00%"
"02.08.2017","1.390,00","1.390,00","1.390,00","1.390,00","","2,21%"
"01.08.2017","1.360,00","1.360,00","1.360,00","1.360,00","","3,54%"
"31.07.2017","1.313,50","1.313,50","1.313,50","1.313,50","","0,00%"
"28.07.2017","1.313,50","1.313,50","1.313,50","1.313,50","","0,00%"
"27.07.2017","1.313,50","1.313,50","1.313,50","1.313,50","","0,00%"
"26.07.2017","1.313,50","1.313,50","1.313,50","1.313,50","","0,00%"
"25.07.2017","1.313,50","1.313,50","1.313,50","1.313,50","","0,00%"
"24.07.2017","1.313,50","1.313,50","1.313,50","1.313,50","0,00K","1,70%"
"21.07.2017","1.291,50","1.374,00","1.374,00","1.227,00","0,01K","1,45%"
"20.07.2017","1.273,00","1.273,00","1.273,00","1.273,00","","0,00%"
"19.07.2017","1.273,00","1.348,50","1.349,00","1.156,00","0,01K","1,88%"
"18.07.2017","1.249,50","1.249,50","1.249,50","1.249,50","","0,00%"
"17.07.2017","1.249,50","1.249,50","1.249,50","1.249,50","","22,62%"
"14.07.2017","1.019,00","1.019,00","1.019,00","1.019,00","","0,00%"
"13.07.2017","1.019,00","1.019,00","1.019,00","1.019,00","","0,00%"
"12.07.2017","1.019,00","1.019,00","1.019,00","1.019,00","","0,00%"
"11.07.2017","1.019,00","1.019,00","1.019,00","1.019,00","","0,00%"
"10.07.2017","1.019,00","1.019,00","1.019,00","1.019,00","","0,00%"
"07.07.2017","1.019,00","1.019,00","1.019,00","1.019,00","","0,00%"
"06.07.2017","1.019,00","1.019,00","1.019,00","1.019,00","","0,00%"
"05.07.2017","1.019,00","1.019,00","1.019,00","1.019,00","","0,00%"
"04.07.2017","1.019,00","1.019,00","1.019,00","1.019,00","","0,00%"
"03.07.2017","1.019,00","1.019,00","1.019,00","1.019,00","","0,00%"
"30.06.2017","1.019,00","1.019,00","1.019,00","1.019,00","","0,00%"
"29.06.2017","1.019,00","1.019,00","1.019,00","1.019,00","","0,00%"
"28.06.2017","1.019,00","1.019,00","1.019,00","1.019,00","","-5,25%"
"27.06.2017","1.075,50","1.075,50","1.075,50","1.075,50","","0,00%"
"26.06.2017","1.075,50","1.075,50","1.075,50","1.075,50","","0,00%"
"23.06.2017","1.075,50","1.075,50","1.075,50","1.075,50","","3,86%"
"22.06.2017","1.035,50","1.035,50","1.035,50","1.035,50","","0,00%"
"21.06.2017","1.035,50","1.035,50","1.035,50","1.035,50","","0,00%"
"20.06.2017","1.035,50","1.048,50","1.054,50","1.015,00","0,02K","-1,19%"
"19.06.2017","1.048,00","1.048,00","1.048,00","1.048,00","0,00K","-0,71%"
"16.06.2017","1.055,50","1.055,50","1.055,50","1.055,50","0,00K","-0,89%"
"15.06.2017","1.065,00","1.065,00","1.065,00","1.065,00","","-7,39%"
"14.06.2017","1.150,00","1.150,00","1.150,00","1.150,00","","0,00%"
"13.06.2017","1.150,00","1.150,00","1.150,00","1.150,00","","0,00%"
"12.06.2017","1.150,00","1.150,00","1.150,00","1.150,00","","0,00%"
"09.06.2017","1.150,00","1.150,00","1.150,00","1.150,00","","0,00%"
"08.06.2017","1.150,00","1.150,00","1.150,00","1.150,00","","0,00%"
"07.06.2017","1.150,00","1.150,00","1.150,00","1.150,00","","0,00%"
"06.06.2017","1.150,00","1.150,00","1.150,00","1.150,00","","0,00%"
"05.06.2017","1.150,00","1.150,00","1.150,00","1.150,00","","0,00%"
"02.06.2017","1.150,00","1.150,00","1.150,00","1.150,00","","0,00%"
"01.06.2017","1.150,00","1.150,00","1.150,00","1.150,00","","0,00%"
"31.05.2017","1.150,00","1.150,00","1.150,00","1.150,00","","0,00%"
"26.05.2017","1.150,00","1.150,00","1.150,00","1.150,00","0,00K","0,00%"
"25.05.2017","1.150,00","1.150,00","1.150,00","1.150,00","","0,00%"
"24.05.2017","1.150,00","1.150,00","1.150,00","1.150,00","0,01K","1,86%"
"23.05.2017","1.129,00","1.070,50","1.167,00","1.070,50","0,01K","2,54%"
"22.05.2017","1.101,00","1.130,00","1.130,00","1.072,50","0,00K","-4,18%"
"19.05.2017","1.149,00","1.149,00","1.149,00","1.149,00","","3,98%"
"18.05.2017","1.105,00","1.075,00","1.135,50","1.075,00","0,00K","-4,74%"
"17.05.2017","1.160,00","1.160,00","1.160,00","1.160,00","","3,99%"
"16.05.2017","1.115,50","1.115,50","1.115,50","1.115,50","","-9,68%"
"15.05.2017","1.235,00","1.300,00","1.340,00","1.168,00","0,45K","-3,74%"
"12.05.2017","1.283,00","1.288,00","1.337,00","1.260,00","0,03K","4,31%"
"11.05.2017","1.230,00","1.230,00","1.230,00","1.230,00","","-5,38%"
"10.05.2017","1.300,00","1.300,00","1.300,00","1.300,00","","4,97%"
"09.05.2017","1.238,50","1.240,00","1.280,00","1.210,50","1,08K","1,06%"
"08.05.2017","1.225,50","1.225,50","1.225,50","1.225,50","","0,37%"
"05.05.2017","1.221,00","1.214,00","1.230,00","1.214,00","0,01K","0,91%"
"04.05.2017","1.210,00","1.210,00","1.210,00","1.210,00","","1,13%"
"03.05.2017","1.196,50","1.196,50","1.196,50","1.196,50","","-5,94%"
"02.05.2017","1.272,00","1.255,50","1.286,00","1.255,00","0,02K","0,00%"
"28.04.2017","1.272,00","1.265,50","1.300,00","1.238,50","3,89K","0,63%"
"27.04.2017","1.264,00","1.235,00","1.280,50","1.235,00","2,61K","2,43%"
"26.04.2017","1.234,00","1.248,00","1.264,00","1.209,50","1,88K","-0,16%"
"25.04.2017","1.236,00","1.238,50","1.254,50","1.220,00","1,19K","-0,20%"
"24.04.2017","1.238,50","1.255,00","1.274,50","1.207,00","3,25K","-2,44%"
"21.04.2017","1.269,50","1.258,00","1.296,00","1.251,00","3,27K","2,46%"
"20.04.2017","1.239,00","1.230,00","1.263,50","1.224,00","5,49K","-1,24%"
"19.04.2017","1.254,50","1.278,00","1.283,50","1.227,00","5,65K","-10,17%"
