"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"25.11.2014","555,00","555,00","555,00","555,00","","0,00%"
"24.11.2014","555,00","555,00","555,00","555,00","","0,00%"
"21.11.2014","555,00","555,00","555,00","555,00","","0,00%"
"20.11.2014","555,00","555,00","555,00","555,00","","0,00%"
"19.11.2014","555,00","555,00","555,00","555,00","","0,00%"
"18.11.2014","555,00","555,00","555,00","555,00","","0,00%"
"17.11.2014","555,00","555,00","555,00","555,00","","-1,25%"
"14.11.2014","562,00","562,00","562,00","562,00","","0,00%"
"13.11.2014","562,00","562,00","562,00","562,00","","0,00%"
"12.11.2014","562,00","562,00","562,00","562,00","","0,00%"
"11.11.2014","562,00","562,00","562,00","562,00","","0,00%"
"10.11.2014","562,00","562,00","562,00","562,00","","0,00%"
"07.11.2014","562,00","562,00","562,00","562,00","","0,00%"
"06.11.2014","562,00","562,00","562,00","562,00","","0,00%"
"05.11.2014","562,00","562,00","562,00","562,00","","0,00%"
"04.11.2014","562,00","562,00","562,00","562,00","","0,00%"
"03.11.2014","562,00","562,00","562,00","562,00","","0,00%"
"31.10.2014","562,00","562,00","562,00","562,00","","0,00%"
"30.10.2014","562,00","584,00","584,00","540,00","0,00K","0,00%"
"29.10.2014","562,00","562,00","562,00","562,00","","0,00%"
"28.10.2014","562,00","562,00","562,00","562,00","","0,00%"
"27.10.2014","562,00","562,00","562,00","562,00","","0,00%"
"24.10.2014","562,00","554,00","579,00","554,00","0,01K","-2,43%"
"23.10.2014","576,00","576,00","576,00","576,00","","0,00%"
"22.10.2014","576,00","576,00","576,00","576,00","","4,35%"
"21.10.2014","552,00","552,00","552,00","552,00","","1,10%"
"20.10.2014","546,00","546,00","546,00","546,00","","0,00%"
"17.10.2014","546,00","546,00","546,00","546,00","","0,00%"
"16.10.2014","546,00","546,00","546,00","546,00","","0,00%"
"15.10.2014","546,00","546,00","546,00","546,00","","0,00%"
"14.10.2014","546,00","546,00","546,00","546,00","","0,00%"
"13.10.2014","546,00","546,00","546,00","546,00","","0,00%"
"10.10.2014","546,00","546,00","546,00","546,00","0,01K","0,00%"
"09.10.2014","546,00","546,00","546,00","546,00","","-5,86%"
"08.10.2014","580,00","580,00","580,00","580,00","0,00K","-6,00%"
"30.09.2014","617,00","597,00","632,00","597,00","0,01K","3,35%"
"29.09.2014","597,00","601,00","601,00","590,00","0,01K","3,29%"
"26.09.2014","578,00","578,00","578,00","578,00","0,00K","0,00%"
"25.09.2014","578,00","603,00","603,00","557,00","0,01K","-0,34%"
"24.09.2014","580,00","580,00","580,00","580,00","","-1,19%"
"23.09.2014","587,00","587,00","587,00","587,00","0,00K","-3,93%"
"22.09.2014","611,00","618,00","619,00","590,00","0,01K","2,52%"
"19.09.2014","596,00","596,00","596,00","596,00","","-0,67%"
"18.09.2014","600,00","590,00","610,00","590,00","0,00K","0,17%"
"17.09.2014","599,00","591,00","603,00","591,00","0,02K","1,35%"
"16.09.2014","591,00","606,00","606,00","572,00","0,01K","0,34%"
"15.09.2014","589,00","590,00","595,00","580,00","0,82K","-0,84%"
"12.09.2014","594,00","595,00","595,00","594,00","0,12K","0,85%"
"11.09.2014","589,00","589,00","589,00","589,00","","0,00%"
"10.09.2014","589,00","585,00","599,00","575,00","0,91K","3,33%"
"09.09.2014","570,00","571,00","571,00","570,00","0,09K","1,79%"
"05.09.2014","560,00","558,00","573,00","558,00","0,07K","-5,56%"
"04.09.2014","593,00","590,00","597,00","588,00","0,06K","-0,34%"
"03.09.2014","595,00","581,00","600,00","581,00","0,02K","-0,50%"
"02.09.2014","598,00","593,00","603,00","592,00","0,29K","0,67%"
"01.09.2014","594,00","610,00","610,00","576,00","0,46K","-2,78%"
"29.08.2014","611,00","611,00","622,00","595,00","4,55K","-2,55%"
"28.08.2014","627,00","634,00","640,00","624,00","3,62K","-3,54%"
"27.08.2014","650,00","657,00","657,00","636,00","5,15K","-1,22%"
"26.08.2014","658,00","658,00","661,00","656,00","3,43K","0,00%"
"25.08.2014","658,00","661,00","661,00","655,00","3,88K","-0,90%"
"22.08.2014","664,00","663,00","667,00","661,00","3,96K","-0,15%"
"21.08.2014","665,00","668,00","668,00","663,00","5,39K","-0,89%"
"20.08.2014","671,00","667,00","675,00","666,00","8,23K","1,05%"
"19.08.2014","664,00","663,00","669,00","660,00","6,39K","-0,60%"
"18.08.2014","668,00","672,00","675,00","662,00","8,10K","0,00%"
"15.08.2014","668,00","663,00","674,00","663,00","17,07K","1,67%"
"14.08.2014","657,00","657,00","657,00","657,00","","0,00%"
"13.08.2014","657,00","657,00","657,00","657,00","","0,00%"
"12.08.2014","657,00","657,00","657,00","657,00","","0,00%"
"11.08.2014","657,00","657,00","657,00","657,00","","0,00%"
"08.08.2014","657,00","657,00","657,00","657,00","","0,00%"
"07.08.2014","657,00","657,00","657,00","657,00","","0,00%"
"06.08.2014","657,00","657,00","657,00","657,00","","0,00%"
"05.08.2014","657,00","657,00","657,00","657,00","","0,00%"
"04.08.2014","657,00","657,00","657,00","657,00","","0,00%"
"01.08.2014","657,00","657,00","657,00","657,00","","0,00%"
"31.07.2014","657,00","646,00","669,00","646,00","0,00K","-1,79%"
"30.07.2014","669,00","682,00","682,00","656,00","0,00K","1,83%"
"29.07.2014","657,00","632,00","682,00","632,00","0,01K","0,15%"
"28.07.2014","656,00","656,00","656,00","656,00","0,00K","-3,53%"
"25.07.2014","680,00","680,00","680,00","680,00","","0,00%"
"24.07.2014","680,00","680,00","680,00","680,00","0,00K","-3,82%"
"23.07.2014","707,00","707,00","707,00","707,00","0,00K","-3,81%"
"22.07.2014","735,00","735,00","735,00","735,00","","0,00%"
"21.07.2014","735,00","735,00","735,00","735,00","","0,00%"
"18.07.2014","735,00","735,00","735,00","735,00","","0,00%"
"17.07.2014","735,00","748,00","748,00","723,00","0,00K","-0,54%"
"16.07.2014","739,00","739,00","740,00","739,00","0,00K","1,09%"
"15.07.2014","731,00","731,00","735,00","724,00","0,01K","3,39%"
"14.07.2014","707,00","707,00","707,00","707,00","","0,00%"
"11.07.2014","707,00","707,00","707,00","707,00","","0,00%"
"10.07.2014","707,00","707,00","707,00","707,00","","0,00%"
"09.07.2014","707,00","707,00","707,00","707,00","","0,00%"
"08.07.2014","707,00","707,00","707,00","707,00","","0,00%"
"07.07.2014","707,00","707,00","707,00","707,00","","0,00%"
"04.07.2014","707,00","707,00","707,00","707,00","","0,00%"
"03.07.2014","707,00","707,00","707,00","707,00","","0,00%"
"02.07.2014","707,00","707,00","707,00","707,00","","0,00%"
"01.07.2014","707,00","707,00","707,00","707,00","","0,00%"
"30.06.2014","707,00","708,00","708,00","707,00","0,01K","1,58%"
"27.06.2014","696,00","696,00","696,00","696,00","","0,00%"
"26.06.2014","696,00","696,00","696,00","696,00","0,00K","3,88%"
"25.06.2014","670,00","670,00","670,00","670,00","0,00K","-1,33%"
"24.06.2014","679,00","668,00","695,00","668,00","0,03K","-2,30%"
"23.06.2014","695,00","695,00","695,00","695,00","0,01K","0,00%"
"20.06.2014","695,00","695,00","695,00","695,00","0,01K","0,72%"
"19.06.2014","690,00","690,00","690,00","690,00","","0,00%"
"18.06.2014","690,00","691,00","691,00","690,00","0,03K","-0,58%"
"17.06.2014","694,00","694,00","694,00","694,00","","-1,56%"
"16.06.2014","705,00","710,00","710,00","710,00","0,37K","-1,95%"
"13.06.2014","719,00","719,00","720,00","719,00","0,00K","2,42%"
"12.06.2014","702,00","702,00","702,00","702,00","","0,00%"
"11.06.2014","702,00","702,00","702,00","702,00","","0,00%"
"10.06.2014","702,00","702,00","702,00","702,00","","0,00%"
"09.06.2014","702,00","702,00","702,00","702,00","","0,00%"
"06.06.2014","702,00","709,00","710,00","700,00","0,63K","-1,13%"
"05.06.2014","710,00","710,00","710,00","710,00","","0,00%"
"04.06.2014","710,00","710,00","710,00","710,00","","0,00%"
"03.06.2014","710,00","710,00","710,00","710,00","","-1,39%"
"30.05.2014","720,00","720,00","720,00","720,00","0,00K","-1,37%"
"29.05.2014","730,00","740,00","740,00","725,00","0,01K","-2,14%"
"28.05.2014","746,00","759,00","759,00","739,00","0,05K","-1,97%"
"27.05.2014","761,00","770,00","770,00","748,00","0,12K","-0,26%"
"26.05.2014","763,00","765,00","774,00","760,00","0,29K","-1,17%"
"23.05.2014","772,00","774,00","774,00","770,00","0,09K","-0,64%"
"22.05.2014","777,00","780,00","781,00","767,00","0,11K","-0,26%"
"21.05.2014","779,00","780,00","782,00","777,00","0,15K","-0,51%"
"20.05.2014","783,00","786,00","790,00","778,00","0,11K","-0,38%"
"19.05.2014","786,00","782,00","792,00","782,00","0,12K","-5,53%"
"16.05.2014","832,00","832,00","832,00","832,00","","-0,83%"
"15.05.2014","839,00","777,00","849,00","777,00","0,34K","1,57%"
"14.05.2014","826,00","810,00","849,00","810,00","0,42K","-1,90%"
"13.05.2014","842,00","844,00","851,00","788,00","0,22K","0,72%"
"12.05.2014","836,00","839,00","844,00","785,00","0,40K","0,12%"
"09.05.2014","835,00","830,00","850,00","780,00","2,12K","3,99%"
"08.05.2014","803,00","807,00","808,00","790,00","0,04K","0,38%"
"07.05.2014","800,00","800,00","800,00","800,00","0,19K","0,00%"
"06.05.2014","800,00","801,00","801,00","800,00","0,11K","-3,96%"
"05.05.2014","833,00","826,00","845,00","800,00","0,42K","0,36%"
"30.04.2014","830,00","828,00","840,00","820,00","3,31K","0,24%"
"29.04.2014","828,00","827,00","835,00","826,00","1,30K","0,36%"
"28.04.2014","825,00","834,00","836,00","821,00","3,51K","-2,60%"
"25.04.2014","847,00","851,00","853,00","844,00","2,42K","0,24%"
"24.04.2014","845,00","836,00","854,00","836,00","1,91K","1,93%"
"23.04.2014","829,00","828,00","836,00","827,00","1,99K","-0,12%"
"22.04.2014","830,00","830,00","836,00","825,00","1,61K","0,00%"
"21.04.2014","830,00","823,00","836,00","822,00","1,32K","-0,60%"
"18.04.2014","835,00","844,00","848,00","823,00","8,37K","-1,65%"
"17.04.2014","849,00","854,00","855,00","843,00","4,15K","-0,12%"
"16.04.2014","850,00","850,00","854,00","842,00","4,80K","7,87%"
"15.04.2014","788,00","788,00","788,00","788,00","","0,00%"
"14.04.2014","788,00","788,00","788,00","788,00","","0,00%"
"11.04.2014","788,00","788,00","788,00","788,00","","0,00%"
"10.04.2014","788,00","788,00","788,00","788,00","","0,00%"
"09.04.2014","788,00","788,00","788,00","788,00","","0,00%"
"08.04.2014","788,00","788,00","788,00","788,00","","0,00%"
"04.04.2014","788,00","788,00","788,00","788,00","","0,00%"
"03.04.2014","788,00","788,00","788,00","788,00","","0,00%"
"02.04.2014","788,00","788,00","788,00","788,00","","0,00%"
"01.04.2014","788,00","788,00","788,00","788,00","","0,00%"
"31.03.2014","788,00","788,00","788,00","788,00","","0,00%"
"28.03.2014","788,00","788,00","788,00","788,00","","0,00%"
"27.03.2014","788,00","788,00","788,00","788,00","","0,00%"
"26.03.2014","788,00","788,00","788,00","788,00","","0,00%"
"25.03.2014","788,00","788,00","788,00","788,00","","0,00%"
"24.03.2014","788,00","788,00","788,00","788,00","","0,00%"
"21.03.2014","788,00","788,00","788,00","788,00","","0,00%"
"20.03.2014","788,00","788,00","788,00","788,00","","0,00%"
"19.03.2014","788,00","788,00","788,00","788,00","","0,00%"
"18.03.2014","788,00","788,00","788,00","788,00","","0,00%"
"17.03.2014","788,00","788,00","788,00","788,00","","-5,97%"
"14.03.2014","838,00","838,00","838,00","838,00","","0,00%"
"13.03.2014","838,00","838,00","838,00","838,00","","0,00%"
"12.03.2014","838,00","838,00","838,00","838,00","","0,00%"
"11.03.2014","838,00","838,00","838,00","838,00","","0,00%"
"10.03.2014","838,00","838,00","838,00","838,00","","0,00%"
"07.03.2014","838,00","838,00","838,00","838,00","","0,00%"
"06.03.2014","838,00","838,00","838,00","838,00","","0,00%"
"05.03.2014","838,00","838,00","838,00","838,00","","0,00%"
"04.03.2014","838,00","838,00","838,00","838,00","","0,00%"
"03.03.2014","838,00","838,00","838,00","838,00","0,00K","0,00%"
"28.02.2014","838,00","848,00","860,00","818,00","0,02K","-1,18%"
"27.02.2014","848,00","848,00","848,00","848,00","","0,00%"
"26.02.2014","848,00","848,00","848,00","848,00","","0,00%"
"25.02.2014","848,00","848,00","848,00","848,00","","0,00%"
"24.02.2014","848,00","848,00","848,00","848,00","0,20K","0,00%"
"21.02.2014","848,00","854,00","854,00","843,00","0,00K","-0,35%"
"20.02.2014","851,00","851,00","851,00","851,00","0,00K","-1,16%"
"19.02.2014","861,00","859,00","863,00","859,00","0,00K","0,35%"
"18.02.2014","858,00","858,00","859,00","858,00","0,01K","2,51%"
"17.02.2014","837,00","831,00","843,00","831,00","0,00K","-1,53%"
"14.02.2014","850,00","860,00","860,00","841,00","0,01K","1,55%"
"13.02.2014","837,00","837,00","837,00","837,00","","0,00%"
"12.02.2014","837,00","838,00","838,00","837,00","0,02K","-2,22%"
"11.02.2014","856,00","838,00","864,00","838,00","0,01K","0,59%"
"10.02.2014","851,00","850,00","853,00","850,00","0,01K","1,79%"
"07.02.2014","836,00","835,00","845,00","827,00","0,03K","-2,79%"
"30.01.2014","860,00","873,00","873,00","847,00","0,00K","-1,83%"
"29.01.2014","876,00","876,00","876,00","876,00","","0,00%"
"28.01.2014","876,00","884,00","884,00","870,00","0,03K","-0,57%"
"27.01.2014","881,00","885,00","885,00","875,00","0,08K","-3,08%"
"24.01.2014","909,00","916,00","917,00","900,00","0,01K","0,55%"
"23.01.2014","904,00","905,00","914,00","900,00","0,03K","0,33%"
"22.01.2014","901,00","895,00","912,00","890,00","0,03K","1,35%"
"21.01.2014","889,00","904,00","904,00","884,00","0,06K","-1,77%"
"20.01.2014","905,00","915,00","915,00","900,00","0,01K","-0,44%"
"17.01.2014","909,00","925,00","925,00","904,00","0,08K","-0,55%"
"16.01.2014","914,00","918,00","918,00","910,00","0,04K","0,22%"
"15.01.2014","912,00","912,00","912,00","912,00","","0,00%"
"14.01.2014","912,00","909,00","919,00","909,00","0,03K","0,55%"
"13.01.2014","907,00","900,00","910,00","900,00","0,03K","-0,22%"
"10.01.2014","909,00","909,00","909,00","909,00","","0,00%"
"09.01.2014","909,00","912,00","912,00","907,00","0,01K","-0,11%"
"08.01.2014","910,00","909,00","912,00","909,00","0,01K","0,00%"
"07.01.2014","910,00","910,00","910,00","910,00","","0,00%"
"06.01.2014","910,00","908,00","912,00","908,00","0,12K","1,22%"
"03.01.2014","899,00","908,00","914,00","893,00","0,09K","-1,75%"
"02.01.2014","915,00","915,00","918,00","912,00","0,01K","-0,65%"
"31.12.2013","921,00","918,00","924,00","918,00","0,01K","-0,75%"
"30.12.2013","928,00","930,00","935,00","923,00","0,01K","0,54%"
"27.12.2013","923,00","919,00","925,00","919,00","0,02K","1,21%"
"26.12.2013","912,00","918,00","918,00","908,00","0,05K","0,77%"
"25.12.2013","905,00","905,00","919,00","905,00","0,29K","0,00%"
"24.12.2013","905,00","904,00","908,00","904,00","0,08K","-0,33%"
"23.12.2013","908,00","918,00","918,00","895,00","0,20K","-2,58%"
"20.12.2013","932,00","938,00","938,00","927,00","0,39K","-0,53%"
"19.12.2013","937,00","939,00","939,00","935,00","0,09K","0,11%"
"18.12.2013","936,00","940,00","940,00","935,00","0,02K","-0,64%"
"17.12.2013","942,00","942,00","942,00","942,00","0,04K","-0,74%"
"16.12.2013","949,00","947,00","950,00","947,00","0,03K","0,42%"
"13.12.2013","945,00","950,00","950,00","940,00","0,57K","-1,66%"
"12.12.2013","961,00","960,00","964,00","960,00","0,03K","-0,31%"
"11.12.2013","964,00","965,00","973,00","962,00","0,18K","-0,41%"
"10.12.2013","968,00","966,00","970,00","966,00","0,00K","0,31%"
"09.12.2013","965,00","967,00","967,00","964,00","0,01K","0,10%"
"06.12.2013","964,00","990,00","990,00","962,00","0,08K","-0,41%"
"05.12.2013","968,00","975,00","975,00","964,00","0,03K","-0,41%"
"04.12.2013","972,00","968,00","975,00","968,00","0,01K","1,25%"
"03.12.2013","960,00","960,00","960,00","960,00","0,00K","-0,21%"
"02.12.2013","962,00","962,00","962,00","962,00","0,00K","-0,31%"
"29.11.2013","965,00","965,00","967,00","964,00","0,01K","0,42%"
"28.11.2013","961,00","960,00","965,00","960,00","0,04K","0,21%"
"27.11.2013","959,00","957,00","961,00","957,00","0,02K","-0,42%"
"26.11.2013","963,00","964,00","964,00","960,00","0,02K","0,63%"
"25.11.2013","957,00","959,00","960,00","956,00","0,19K","0,00%"
"22.11.2013","957,00","960,00","960,00","956,00","0,01K","0,10%"
"21.11.2013","956,00","956,00","958,00","955,00","0,04K","-0,42%"
"20.11.2013","960,00","965,00","966,00","957,00","0,06K","0,31%"
"19.11.2013","957,00","956,00","958,00","955,00","0,02K","0,42%"
"18.11.2013","953,00","949,00","956,00","948,00","0,10K","0,21%"
"15.11.2013","951,00","951,00","955,00","950,00","0,48K","-0,21%"
"14.11.2013","953,00","951,00","955,00","948,00","0,07K","-0,42%"
"13.11.2013","957,00","955,00","962,00","954,00","0,11K","0,53%"
"12.11.2013","952,00","952,00","955,00","950,00","0,15K","0,21%"
"11.11.2013","950,00","946,00","953,00","945,00","0,20K","0,11%"
